name,info,country,location,rank,img,num_stu 
University of Udine,https://www.usnews.com/education/best-global-universities/university-of-udine-504338,Italy,Udine,497,none,N/A
Chongqing University,https://www.usnews.com/education/best-global-universities/chongqing-university-505768,China,Chongqing,499,none,"42,095"
Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris,https://www.usnews.com/education/best-global-universities/ecole-superieure-de-physique-et-de-chimie-industrielles-de-la-ville-de-paris-528926,France,Paris,499,none,N/A
Philipps University of Marburg,https://www.usnews.com/education/best-global-universities/philipps-university-of-marburg-502174,Germany,Marburg,499,none,N/A
University of Louisville,https://www.usnews.com/education/best-global-universities/university-of-louisville-157289,United States,Louisville,499,none,N/A
University of Vermont,https://www.usnews.com/education/best-global-universities/university-of-vermont-231174,United States,Burlington,499,none,"12,582"
University of Texas--San Antonio,https://www.usnews.com/education/best-global-universities/university-of-texas-san-antonio-229027,United States,San Antonio,504,none,"25,892"
University of Macau,https://www.usnews.com/education/best-global-universities/university-of-macau-528951,Macau,Taipa,505,none,"9,343"
University of Wisconsin--Milwaukee,https://www.usnews.com/education/best-global-universities/university-of-wisconsin-milwaukee-240453,United States,Milwaukee,505,none,N/A
Northwestern Polytechnical University,https://www.usnews.com/education/best-global-universities/northwestern-polytechnical-university-504154,China,Xi'an,507,none,"27,813"
Singapore University of Technology & Design,https://www.usnews.com/education/best-global-universities/singapore-university-of-technology-design-529432,Singapore,Singapore,507,none,N/A
Southern Methodist University,https://www.usnews.com/education/best-global-universities/southern-methodist-university-228246,United States,Dallas,507,none,N/A
University of Ferrara,https://www.usnews.com/education/best-global-universities/university-of-ferrara-503123,Italy,Ferrara,507,none,"17,025"
Hacettepe University,https://www.usnews.com/education/best-global-universities/hacettepe-university-505298,Turkey,Ankara,511,none,"51,530"
Mahidol University,https://www.usnews.com/education/best-global-universities/mahidol-university-503481,Thailand,Salaya,511,none,"29,296"
Nanjing University of Information Science & Technology,https://www.usnews.com/education/best-global-universities/nanjing-university-of-information-science-technology-529160,China,Nanjing,511,none,N/A
Shanghai University,https://www.usnews.com/education/best-global-universities/shanghai-university-504274,China,Shanghai,511,none,"37,395"
University of Konstanz,https://www.usnews.com/education/best-global-universities/university-of-konstanz-504712,Germany,Konstanz,511,none,"11,553"
Chulalongkorn University,https://www.usnews.com/education/best-global-universities/chulalongkorn-university-505636,Thailand,Bangkok,516,none,"33,643"
Czech Technical University in Prague,https://www.usnews.com/education/best-global-universities/czech-technical-university-in-prague-502255,Czech Republic,Prague,516,none,N/A
University of Cyprus,https://www.usnews.com/education/best-global-universities/university-of-cyprus-528848,Cyprus,Nicosia,516,none,N/A
University of Seville,https://www.usnews.com/education/best-global-universities/university-of-seville-502822,Spain,Seville,516,none,"50,970"
Indian Institute of Science,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-505956,India,Bangalore,520,https://www.usnews.com/dims4/USNEWS/d652cd3/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fa0%2F42%2Fd112591e4fd3bd75d430ada3c077%2F161003-iisc-submitted.jpg,"4,038"
Jordan University of Science & Technology,https://www.usnews.com/education/best-global-universities/jordan-university-of-science-technology-511732,Jordan,Irbid,520,none,N/A
University of Bremen,https://www.usnews.com/education/best-global-universities/university-of-bremen-500777,Germany,Bremen,520,none,"18,843"
Parthenope University Naples,https://www.usnews.com/education/best-global-universities/parthenope-university-naples-529142,Italy,Naples,523,none,N/A
University of Santiago of Compostela,https://www.usnews.com/education/best-global-universities/university-of-santiago-of-compostela-506569,Spain,Santiago de Compostela,523,none,"24,968"
Florida Institute of Technology,https://www.usnews.com/education/best-global-universities/florida-institute-of-technology-133881,United States,Melbourne (U.S.),525,none,"5,477"
Polytechnic University of Valencia,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-valencia-501850,Spain,Valencia,525,none,"22,443"
University of Ibadan,https://www.usnews.com/education/best-global-universities/university-of-ibadan-529052,Nigeria,Ibadan,525,none,N/A
University of Jyväskylä,https://www.usnews.com/education/best-global-universities/university-of-jyvaskyla-500627,Finland,Jyvaskyla,525,none,"10,262"
Colorado School of Mines,https://www.usnews.com/education/best-global-universities/colorado-school-of-mines-126775,United States,Golden,529,none,"5,898"
Kobe University,https://www.usnews.com/education/best-global-universities/kobe-university-504263,Japan,Kobe,529,none,"15,676"
Palacky University Olomouc,https://www.usnews.com/education/best-global-universities/palacky-university-olomouc-506534,Czech Republic,Olomouc,529,none,"17,337"
Universidade Federal do ABC (UFABC),https://www.usnews.com/education/best-global-universities/universidade-federal-do-abc-ufabc-528920,Brazil,Santo Andre,529,none,N/A
University of Verona,https://www.usnews.com/education/best-global-universities/university-of-verona-503896,Italy,Verona,529,none,N/A
Polytechnic University of Catalonia,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-catalonia-501701,Spain,Barcelona,534,none,"22,824"
University of Plymouth,https://www.usnews.com/education/best-global-universities/university-of-plymouth-500972,United Kingdom,Plymouth,534,none,"18,055"
King Fahd University of Petroleum and Minerals (KFUPM),https://www.usnews.com/education/best-global-universities/king-fahd-university-of-petroleum-and-minerals-kfupm-506100,Saudi Arabia,Dhahran,536,none,"6,948"
Victoria University of Wellington,https://www.usnews.com/education/best-global-universities/victoria-university-of-wellington-504111,New Zealand,Wellington,536,none,N/A
Beijing University of Chemical Technology,https://www.usnews.com/education/best-global-universities/beijing-university-of-chemical-technology-501098,China,Beijing,538,none,"25,739"
China University of Petroleum,https://www.usnews.com/education/best-global-universities/china-university-of-petroleum-500186,China,Qingdao,538,none,N/A
Keio University,https://www.usnews.com/education/best-global-universities/keio-university-500715,Japan,Tokyo,538,none,"34,498"
University of Saskatchewan,https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969,Canada,Saskatoon,538,none,"17,973"
University of Savoie,https://www.usnews.com/education/best-global-universities/university-of-savoie-501758,France,Chambery,538,none,N/A
Darmstadt University of Technology,https://www.usnews.com/education/best-global-universities/darmstadt-university-of-technology-506035,Germany,Darmstadt,543,none,"17,814"
University of New Hampshire,https://www.usnews.com/education/best-global-universities/university-of-new-hampshire-183044,United States,"Durham (New Hampshire, U.S.)",543,none,N/A
University of Oviedo,https://www.usnews.com/education/best-global-universities/university-of-oviedo-503830,Spain,Oviedo,543,none,N/A
Victoria University,https://www.usnews.com/education/best-global-universities/victoria-university-528927,Australia,Footscray,543,none,N/A
Aveiro University,https://www.usnews.com/education/best-global-universities/aveiro-university-504426,Portugal,Aveiro,547,none,"9,936"
Kyung Hee University,https://www.usnews.com/education/best-global-universities/kyung-hee-university-501161,South Korea,Seoul,547,none,"20,862"
Mansoura University,https://www.usnews.com/education/best-global-universities/mansoura-university-508398,Egypt,Mansoura,547,none,N/A
National Research University - Higher School of Economics,https://www.usnews.com/education/best-global-universities/national-research-university-higher-school-of-economics-529129,Russia,Moscow (Russia),547,none,N/A
University of Crete,https://www.usnews.com/education/best-global-universities/university-of-crete-501556,Greece,Rethymnon,547,none,"13,649"
University of Hannover,https://www.usnews.com/education/best-global-universities/university-of-hannover-503676,Germany,Hannover,547,none,"28,742"
Addis Ababa University,https://www.usnews.com/education/best-global-universities/addis-ababa-university-529036,Ethiopia,Addis Ababa,553,none,N/A
AgroParisTech,https://www.usnews.com/education/best-global-universities/agroparistech-529092,France,Paris,553,none,N/A
Federal University of Santa Catarina,https://www.usnews.com/education/best-global-universities/federal-university-of-santa-catarina-500204,Brazil,Florianopolis,555,none,N/A
Masaryk University,https://www.usnews.com/education/best-global-universities/masaryk-university-506917,Czech Republic,Brno,555,none,"31,107"
